,Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year,Consumer Price Index for All Urban Consumers: All Items,Effective Federal Funds Rate,Housing Starts: Total: New Privately Owned Housing Units Started,Industrial Production Index,"Interest Rates, Discount Rate for United States",Total Business: Inventories to Sales Ratio,M2 Money Stock,Federal Surplus or Deficit [-],All Employees: Total Nonfarm Payrolls,Personal Consumption Expenditures,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant,10-Year Treasury Constant Maturity Minus Federal Funds Rate,University of Michigan: Consumer Sentiment,Civilian Unemployment Rate,Leading Index for the United States,Real Gross Domestic Product,Real Gross Domestic Product,Real Gross Domestic Product,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Gross Private Domestic Investment,Personal Consumption Expenditures
1994-09-01,1.52,149.3,4.73,1474.0,71.4767,4.0,1.46,3486.1,4266.0,115251.0,4775.0,1.07,2.73,91.5,5.9,2.06,3.9333333333333336,4.166666666666666,10466.708666666666,64.26114666666666,1288.9603333333334,4802.062333333333
1994-10-01,1.46,149.4,4.76,1450.0,72.082,4.0,1.45,3484.3,-31343.0,115464.0,4812.9,1.01,2.98,92.7,5.8,2.06,4.7,4.1,10506.372,64.38584,1307.566,4826.713
1994-11-01,1.36,149.8,5.29,1511.0,72.5263,4.4,1.46,3487.2,-37243.0,115876.0,4825.6,0.81,2.67,91.6,5.6,2.13,3.6,3.9,10518.795999999998,64.47813000000001,1314.2393333333334,4838.620666666667
1994-12-01,1.29,150.1,5.45,1455.0,73.2879,4.75,1.44,3486.4,-4803.0,116171.0,4841.6,0.22,2.36,95.1,5.5,2.09,2.5,3.7,10531.22,64.57042,1320.9126666666666,4850.528333333333
1995-01-01,1.3,150.5,5.53,1407.0,73.4219,4.75,1.45,3492.4,15634.0,116508.0,4851.2,0.27,2.25,97.6,5.6,1.98,1.4,3.5,10543.643999999998,64.66271,1327.586,4862.436
1995-02-01,1.38,150.9,5.92,1316.0,73.3025,5.25,1.46,3489.9,-38357.0,116702.0,4850.8,0.36,1.55,95.1,5.4,1.62,1.3333333333333333,3.1333333333333333,10554.129333333332,64.87945333333333,1319.72,4886.160333333333
1995-03-01,1.5,151.2,5.98,1249.0,73.4081,5.25,1.48,3491.1,-50544.0,116913.0,4885.4,0.42,1.22,90.3,5.4,1.52,1.2666666666666666,2.7666666666666666,10564.614666666666,65.09619666666667,1311.854,4909.884666666667
1995-04-01,1.54,151.8,6.05,1267.0,73.3612,5.25,1.48,3499.2,49722.0,117076.0,4890.2,0.49,1.01,92.5,5.8,1.13,1.2,2.4,10575.1,65.31294,1303.988,4933.609
1995-05-01,1.57,152.1,6.01,1314.0,73.6104,5.25,1.49,3524.2,-39555.0,117056.0,4933.1,0.46,0.62,89.8,5.6,0.97,1.9666666666666663,2.5,10605.086666666666,65.12164666666666,1303.7413333333334,4955.293333333334
1995-06-01,1.73,152.4,6.0,1281.0,73.8602,5.25,1.48,3548.9,12813.0,117293.0,4977.5,0.45,0.17,92.7,5.6,1.08,2.7333333333333334,2.6,10635.073333333334,64.93035333333333,1303.4946666666667,4976.977666666667
1995-07-01,1.76,152.6,5.85,1461.0,73.5664,5.25,1.49,3567.4,-13582.0,117386.0,4970.2,0.5,0.43,94.4,5.7,1.06,3.5,2.7,10665.06,64.73906,1303.248,4998.662
1995-08-01,1.7,152.9,5.74,1416.0,74.495,5.25,1.48,3589.0,-33849.0,117642.0,5005.3,0.51,0.75,96.2,5.7,1.55,3.2333333333333334,2.5333333333333337,10689.199333333334,64.55364666666667,1313.8770000000002,5017.659666666666
1995-09-01,1.73,153.1,5.8,1369.0,74.7937,5.25,1.47,3602.1,7191.0,117881.0,5020.5,0.39,0.4,88.9,5.6,1.41,2.966666666666667,2.3666666666666667,10713.338666666668,64.36823333333332,1324.506,5036.657333333334
1995-10-01,1.71,153.5,5.76,1369.0,74.7017,5.25,1.49,3613.4,-22758.0,118038.0,5013.9,0.34,0.28,90.2,5.5,1.66,2.7,2.2,10737.478,64.18281999999999,1335.135,5055.655
1995-11-01,1.75,153.7,5.8,1452.0,74.8897,5.25,1.48,3619.9,-38452.0,118182.0,5055.6,0.45,0.13,88.2,5.6,1.38,2.8000000000000003,2.333333333333333,10764.284,64.46911666666666,1341.8743333333332,5080.641666666666
1995-12-01,1.78,153.9,5.6,1431.0,75.1755,5.25,1.45,3629.5,5283.0,118328.0,5097.5,0.39,0.11,91.0,5.6,1.36,2.9,2.466666666666667,10791.09,64.75541333333332,1348.6136666666666,5105.628333333333
1996-01-01,1.82,154.7,5.56,1467.0,74.6841,5.24,1.5,3647.9,19456.0,118323.0,5085.7,0.54,0.09,89.3,5.6,1.37,3.0,2.6,10817.896,65.04171,1355.3529999999996,5130.615
1996-02-01,1.82,155.0,5.22,1491.0,75.8344,5.0,1.5,3661.9,-44346.0,118744.0,5132.8,0.78,0.59,88.5,5.5,1.36,4.266666666666667,3.066666666666667,10878.038,64.77770666666666,1376.3646666666666,5160.576333333333
1996-03-01,1.76,155.5,5.31,1424.0,75.7631,5.0,1.46,3687.0,-47071.0,119001.0,5173.3,0.61,0.96,93.7,5.5,1.32,5.533333333333332,3.533333333333333,10938.18,64.51370333333334,1397.3763333333332,5190.537666666666
1996-04-01,1.68,156.1,5.22,1516.0,76.4562,5.0,1.46,3697.8,72404.0,119168.0,5208.0,0.55,1.29,92.7,5.6,1.57,6.8,4.0,10998.322,64.2497,1418.388,5220.499
1996-05-01,1.56,156.4,5.24,1504.0,77.0161,5.0,1.45,3709.7,-53051.0,119496.0,5223.8,0.64,1.5,89.4,5.6,1.7,5.7333333333333325,4.033333333333333,11031.206666666667,64.25136333333333,1437.0420000000001,5238.501
1996-06-01,1.49,156.7,5.27,1467.0,77.6669,5.0,1.44,3722.7,34340.0,119778.0,5229.8,0.61,1.64,92.4,5.3,2.0,4.666666666666666,4.066666666666666,11064.091333333336,64.25302666666667,1455.6960000000001,5256.503000000001
1996-07-01,1.48,157.0,5.4,1472.0,77.5662,5.0,1.45,3737.3,-26856.0,120020.0,5251.9,0.6,1.47,94.7,5.5,1.92,3.6,4.1,11096.976,64.25469,1474.35,5274.505
1996-08-01,1.54,157.2,5.22,1557.0,78.016,5.0,1.45,3744.3,-41831.0,120207.0,5275.0,0.61,1.42,95.3,5.1,1.92,3.8,4.2,11135.385666666667,64.31878333333333,1476.2759999999996,5300.590999999999
1996-09-01,1.52,157.7,5.3,1475.0,78.5532,5.0,1.44,3753.7,35257.0,120418.0,5296.6,0.6,1.53,94.7,5.2,1.67,4.0,4.3,11173.795333333332,64.38287666666666,1478.2020000000002,5326.6770000000015
1996-10-01,1.54,158.2,5.24,1392.0,78.5065,5.0,1.44,3771.0,-39805.0,120674.0,5328.5,0.62,1.29,96.5,5.2,1.57,4.2,4.4,11212.205,64.44697,1480.128,5352.763000000001
1996-11-01,1.59,158.7,5.31,1489.0,79.1996,5.0,1.43,3790.2,-37878.0,120969.0,5351.2,0.5,0.89,99.2,5.4,1.42,3.666666666666667,4.366666666666667,11236.332333333336,64.41274,1494.22,5379.5436666666665
1996-12-01,1.59,159.1,5.29,1370.0,79.7143,5.0,1.43,3810.5,18490.0,121152.0,5378.6,0.52,1.01,96.9,5.4,1.39,3.1333333333333337,4.333333333333333,11260.459666666666,64.37850999999999,1508.3120000000001,5406.324333333333
1997-01-01,1.51,159.4,5.25,1355.0,79.8273,5.0,1.43,3824.8,13364.0,121372.0,5411.1,0.57,1.33,97.4,5.3,1.55,2.6,4.3,11284.587,64.34428,1522.404,5433.105
1997-02-01,1.52,159.7,5.19,1486.0,80.793,5.0,1.41,3836.4,-44010.0,121682.0,5434.0,0.52,1.23,99.7,5.2,1.76,4.0,4.3,11347.103666666664,63.93254333333333,1545.0086666666666,5445.825666666667
1997-03-01,1.49,159.8,5.39,1457.0,81.334,5.0,1.41,3851.3,-21323.0,121999.0,5454.2,0.47,1.3,100.0,5.2,1.97,5.4,4.3,11409.620333333332,63.52080666666666,1567.6133333333332,5458.546333333333
1997-04-01,1.45,159.9,5.51,1492.0,81.3531,5.0,1.41,3867.4,93939.0,122296.0,5459.3,0.44,1.38,101.4,5.1,1.85,6.8,4.3,11472.137,63.10907,1590.2179999999996,5471.267
1997-05-01,1.49,159.9,5.5,1442.0,81.8293,5.0,1.43,3879.2,-48494.0,122557.0,5460.2,0.43,1.21,103.2,4.9,1.98,6.2333333333333325,4.433333333333334,11519.97,62.90174333333333,1601.8956666666666,5507.237666666668
1997-06-01,1.53,160.2,5.56,1494.0,82.2285,5.0,1.42,3896.0,54635.0,122825.0,5494.2,0.4,0.93,104.5,5.0,1.88,5.666666666666666,4.566666666666666,11567.803,62.69441666666667,1613.573333333333,5543.208333333332
1997-07-01,1.53,160.4,5.52,1437.0,82.8557,5.0,1.41,3913.9,-25624.0,123119.0,5548.8,0.33,0.7,107.1,4.9,1.97,5.1,4.7,11615.636,62.48709,1625.251,5579.179
1997-08-01,1.52,160.8,5.54,1390.0,83.7214,5.0,1.41,3947.5,-35189.0,123099.0,5587.0,0.36,0.76,104.4,4.8,1.53,4.566666666666666,4.633333333333334,11648.888333333334,62.5815,1631.6770000000001,5607.322666666668
1997-09-01,1.49,161.2,5.54,1546.0,84.4651,5.0,1.41,3963.2,49940.0,123594.0,5601.7,0.33,0.67,106.0,4.9,1.86,4.033333333333333,4.566666666666666,11682.140666666664,62.675909999999995,1638.1029999999998,5635.466333333333
1997-10-01,1.54,161.5,5.5,1520.0,85.1918,5.0,1.42,3982.3,-35968.0,123940.0,5637.7,0.26,0.53,105.6,4.7,1.94,3.5,4.5,11715.393,62.77032,1644.529,5663.61
1997-11-01,1.54,161.7,5.52,1510.0,85.9397,5.0,1.41,4004.8,-17349.0,124246.0,5661.1,0.17,0.36,107.2,4.6,1.99,3.7,4.633333333333334,11754.423999999999,62.68350666666666,1667.1273333333334,5682.853999999998
1997-12-01,1.51,161.8,5.5,1566.0,86.2047,5.0,1.42,4023.0,13639.0,124559.0,5692.1,0.09,0.31,102.1,4.7,2.02,3.9,4.766666666666667,11793.455,62.59669333333333,1689.7256666666665,5702.098000000001
1998-01-01,1.65,162.0,5.56,1525.0,86.6474,5.0,1.43,4046.3,25379.0,124823.0,5689.9,0.18,-0.02,106.6,4.6,1.8,4.1,4.9,11832.486,62.50988,1712.3239999999996,5721.342
1998-02-01,1.68,162.0,5.51,1584.0,86.7612,5.0,1.43,4079.0,-41750.0,125024.0,5723.8,0.15,0.06,110.4,4.6,1.79,4.0,4.633333333333334,11869.001333333335,62.29057333333333,1706.8069999999998,5758.416666666666
1998-03-01,1.67,162.0,5.49,1567.0,86.8198,5.0,1.43,4104.6,-13813.0,125174.0,5750.3,0.09,0.16,106.5,4.7,1.58,3.9,4.366666666666666,11905.516666666665,62.07126666666666,1701.29,5795.4913333333325
1998-04-01,1.69,162.2,5.45,1540.0,87.1411,5.0,1.44,4130.3,124603.0,125453.0,5788.1,0.08,0.19,108.7,4.3,1.82,3.8,4.1,11942.032,61.85196,1695.773,5832.566
1998-05-01,1.65,162.6,5.49,1536.0,87.6952,5.0,1.43,4154.2,-38779.0,125855.0,5837.9,0.06,0.16,106.5,4.4,1.91,4.233333333333333,4.1,11991.892666666667,61.43028333333334,1711.0563333333332,5863.992666666666
1998-06-01,1.63,162.8,5.56,1641.0,87.145,5.0,1.44,4174.1,51106.0,126087.0,5871.7,-0.02,-0.06,105.6,4.5,1.6,4.666666666666666,4.1,12041.753333333332,61.00860666666666,1726.3396666666665,5895.419333333332
1998-07-01,1.69,163.2,5.54,1698.0,86.8423,5.0,1.45,4193.8,-24084.0,126213.0,5890.0,0.0,-0.08,105.2,4.5,1.57,5.1,4.1,12091.614,60.58693,1741.6229999999996,5926.846
1998-08-01,1.8,163.4,5.55,1614.0,88.6247,5.0,1.44,4218.8,-11166.0,126551.0,5925.0,0.07,-0.21,104.4,4.5,1.6,5.6,4.366666666666666,12156.742666666667,60.52694,1760.07,5960.6433333333325
1998-09-01,2.28,163.5,5.51,1582.0,88.4515,5.0,1.44,4257.7,37425.0,126764.0,5965.6,0.14,-0.7,100.9,4.6,1.88,6.1,4.633333333333334,12221.871333333333,60.46695,1778.5169999999996,5994.440666666666
1998-10-01,2.65,163.9,5.07,1715.0,89.1677,4.86,1.43,4297.8,-32440.0,126968.0,5998.8,0.44,-0.54,97.4,4.5,1.62,6.6,4.9,12287.0,60.40696,1796.964,6028.238
1998-11-01,2.51,164.1,4.83,1660.0,89.1098,4.63,1.43,4336.8,-16937.0,127243.0,6015.4,0.29,0.0,102.7,4.4,1.66,5.666666666666666,4.866666666666667,12325.764333333333,60.27575333333333,1815.6636666666666,6053.002666666666
1998-12-01,2.58,164.4,4.68,1792.0,89.4407,4.5,1.43,4365.7,-5156.0,127607.0,6070.5,0.14,-0.03,100.5,4.4,1.79,4.733333333333333,4.833333333333333,12364.528666666667,60.14454666666666,1834.3633333333328,6077.767333333332
1999-01-01,2.57,164.7,4.63,1748.0,89.8594,4.5,1.42,4393.1,70505.0,127713.0,6072.9,0.1,0.09,103.9,4.3,1.56,3.8,4.8,12403.293,60.01334,1853.063,6102.531999999998
1999-02-01,2.39,164.7,4.76,1670.0,90.3386,4.5,1.41,4415.8,-42337.0,128131.0,6101.8,0.12,0.24,108.1,4.4,1.78,3.5666666666666664,4.766666666666667,12435.093333333332,59.74391333333333,1851.489,6143.4546666666665
1999-03-01,2.3,164.8,4.81,1710.0,90.4819,4.5,1.42,4422.7,-22409.0,128239.0,6132.9,0.18,0.42,105.7,4.2,1.78,3.333333333333333,4.733333333333333,12466.893666666667,59.474486666666664,1849.915,6184.377333333333
1999-04-01,2.3,165.9,4.74,1553.0,90.7274,4.5,1.42,4451.3,113459.0,128610.0,6196.2,0.2,0.44,104.6,4.3,1.74,3.1,4.7,12498.694,59.20506,1848.341,6225.3
1999-05-01,2.18,166.0,4.74,1611.0,91.352,4.5,1.4,4475.5,-23969.0,128822.0,6225.7,0.29,0.8,106.8,4.2,1.61,3.8333333333333335,4.7,12553.257666666665,58.94382333333333,1863.4723333333332,6259.835999999999
1999-06-01,2.12,166.0,4.76,1559.0,91.1994,4.5,1.4,4497.3,53568.0,129099.0,6254.0,0.28,1.14,107.3,4.3,1.61,4.566666666666666,4.7,12607.821333333333,58.68258666666666,1878.6036666666666,6294.371999999999
1999-07-01,2.16,166.7,4.99,1669.0,91.7766,4.5,1.4,4524.6,-25164.0,129420.0,6281.5,0.24,0.8,106.0,4.3,1.8,5.3,4.7,12662.385,58.42135,1893.735,6328.908
1999-08-01,2.21,167.1,5.07,1648.0,92.1629,4.56,1.39,4541.8,-2803.0,129576.0,6326.5,0.26,0.87,104.5,4.2,1.68,5.866666666666666,4.733333333333333,12734.121,58.39690666666666,1913.522333333333,6372.463000000002
1999-09-01,2.28,167.8,5.22,1635.0,91.774,4.75,1.4,4557.9,58042.0,129781.0,6378.8,0.26,0.7,107.2,4.2,1.56,6.433333333333334,4.766666666666667,12805.857,58.37246333333333,1933.3096666666668,6416.018
1999-10-01,2.27,168.1,5.2,1608.0,92.9979,4.75,1.39,4581.6,-26326.0,130190.0,6402.1,0.25,0.91,103.2,4.1,1.64,7.0,4.8,12877.593,58.34802,1953.097,6459.573
1999-11-01,2.12,168.4,5.42,1648.0,93.4371,4.86,1.39,4600.6,-27031.0,130479.0,6437.9,0.17,0.61,107.2,4.1,1.9,5.166666666666667,4.6,12893.121666666664,58.13782333333334,1952.2813333333334,6510.914333333332
1999-12-01,1.91,168.8,5.3,1708.0,94.1593,5.0,1.39,4628.1,33081.0,130786.0,6538.7,0.18,0.98,105.4,4.0,1.84,3.333333333333333,4.4,12908.650333333333,57.92762666666667,1951.465666666667,6562.255666666668
2000-01-01,1.67,169.3,5.45,1636.0,94.1758,5.0,1.38,4656.3,62152.0,131020.0,6535.3,0.22,1.21,112.0,4.0,1.55,1.5,4.2,12924.178999999998,57.71743000000001,1950.65,6613.597
2000-02-01,1.77,170.0,5.73,1737.0,94.4557,5.24,1.4,4669.6,-41734.0,131136.0,6619.7,-0.09,0.79,111.3,4.1,1.4,3.5,4.566666666666666,13003.066666666666,56.97333,1992.362,6644.902666666668
2000-03-01,2.11,171.0,5.85,1604.0,94.798,5.34,1.38,4700.4,-35380.0,131609.0,6685.8,-0.27,0.41,107.1,4.0,1.81,5.5,4.933333333333334,13081.954333333333,56.22923000000001,2034.0739999999998,6676.208333333332
2000-04-01,2.41,170.9,6.02,1626.0,95.4808,5.5,1.39,4756.2,159497.0,131900.0,6671.1,-0.41,-0.03,109.2,3.8,2.08,7.5,5.3,13160.842,55.48513000000001,2075.786,6707.514
2000-05-01,2.46,171.2,6.27,1575.0,95.6435,5.71,1.4,4743.7,-3611.0,132118.0,6707.6,-0.37,0.17,110.7,4.0,1.81,5.166666666666666,4.9,13166.701000000001,55.31785000000001,2070.5136666666667,6743.465666666668
2000-06-01,2.38,172.2,6.53,1559.0,95.7353,6.0,1.4,4761.5,55888.0,132079.0,6743.9,-0.38,-0.43,106.4,4.0,1.2,2.833333333333333,4.5,13172.56,55.150569999999995,2065.241333333333,6779.417333333334
2000-07-01,2.3,172.7,6.54,1463.0,95.5906,6.0,1.41,4779.0,5061.0,132247.0,6764.1,-0.29,-0.49,108.3,4.0,0.9,0.5,4.1,13178.419,54.98329,2059.969,6815.3690000000015
2000-08-01,2.43,172.7,6.5,1541.0,95.3112,6.0,1.43,4807.2,-10427.0,132240.0,6799.1,-0.4,-0.67,107.3,4.1,0.94,1.1666666666666663,3.733333333333333,13205.781333333334,54.73581,2062.3883333333333,6847.611000000001
2000-09-01,2.55,173.6,6.52,1507.0,95.679,6.0,1.4,4842.8,65747.0,132364.0,6882.9,-0.28,-0.72,106.8,3.9,0.96,1.8333333333333333,3.3666666666666667,13233.143666666667,54.48833000000001,2064.807666666667,6879.853
2000-10-01,2.6,173.9,6.51,1549.0,95.397,6.0,1.42,4858.8,-11321.0,132365.0,6888.2,-0.17,-0.77,105.8,3.9,1.09,2.5,3.0,13260.506,54.24085,2067.2270000000008,6912.095
2000-11-01,2.56,174.2,6.51,1551.0,95.4229,6.0,1.43,4869.7,-23690.0,132570.0,6902.4,-0.16,-0.79,107.6,3.9,0.87,1.3,2.7666666666666666,13247.900666666668,54.53736666666667,2035.2623333333333,6937.026333333332
2000-12-01,2.78,174.6,6.4,1532.0,95.1573,6.0,1.42,4914.4,32666.0,132722.0,6945.7,-0.11,-1.16,98.4,3.9,0.69,0.10000000000000007,2.533333333333333,13235.295333333332,54.83388333333333,2003.2976666666666,6961.957666666667
2001-01-01,2.77,175.6,5.98,1600.0,94.5448,5.52,1.44,4965.0,76379.0,132712.0,6977.0,0.4,-0.82,94.7,4.2,0.82,-1.1,2.3,13222.69,55.1304,1971.333,6986.889
2001-02-01,2.77,176.0,5.49,1625.0,93.9398,5.0,1.42,5003.2,-48168.0,132804.0,6995.8,0.44,-0.39,90.6,4.2,0.53,0.06666666666666665,1.9,13248.454666666668,54.76615333333334,1971.8996666666665,7003.371666666668
2001-03-01,2.95,176.1,5.31,1590.0,93.7201,4.81,1.44,5061.1,-50662.0,132761.0,6987.9,0.55,-0.42,91.5,4.3,0.32,1.2333333333333334,1.5,13274.219333333333,54.40190666666666,1972.466333333333,7019.854333333333
2001-04-01,2.93,176.4,4.8,1649.0,93.4469,4.28,1.45,5125.0,189796.0,132475.0,7001.2,0.91,0.34,88.4,4.4,0.13,2.4,1.1,13299.984,54.03766,1973.033,7036.337
2001-05-01,2.68,177.3,4.21,1605.0,92.876,3.73,1.43,5121.8,-27919.0,132426.0,7047.1,1.13,1.18,92.0,4.3,0.33,1.0333333333333334,0.9,13281.584,54.29396,1963.658333333333,7045.776333333332
2001-06-01,2.69,177.7,3.97,1636.0,92.3208,3.47,1.44,5162.1,31862.0,132312.0,7060.7,1.2,1.31,92.6,4.5,0.48,-0.33333333333333304,0.7,13263.184,54.55026,1954.2836666666665,7055.215666666666
2001-07-01,2.73,177.4,3.77,1670.0,91.7933,3.25,1.43,5192.0,2820.0,132187.0,7072.2,1.2,1.47,92.4,4.6,0.17,-1.7,0.5,13244.784,54.80656,1944.909,7064.655
2001-08-01,2.88,177.4,3.65,1567.0,91.6795,3.16,1.42,5225.9,-79990.0,132043.0,7108.9,1.21,1.32,91.5,4.9,0.28,-0.7666666666666667,0.4,13256.809,55.12205666666666,1913.303,7101.321999999999
2001-09-01,3.3,178.1,3.07,1562.0,91.3289,2.77,1.44,5336.5,35501.0,131791.0,7012.8,1.61,1.66,81.8,5.0,-0.2,0.16666666666666652,0.30000000000000004,13268.834,55.437553333333334,1881.697,7137.9890000000005
2001-10-01,3.34,177.6,2.49,1540.0,90.9315,2.02,1.4,5323.0,-7656.0,131468.0,7208.4,1.84,2.08,82.7,5.3,-0.45,1.1,0.2,13280.859,55.75305,1850.091,7174.656
2001-11-01,3.16,177.5,2.09,1602.0,90.486,1.58,1.39,5366.5,-54267.0,131158.0,7167.9,1.87,2.56,83.9,5.5,-0.52,1.9,0.5666666666666667,13319.573333333332,55.72481666666667,1870.947,7186.417333333333
2001-12-01,2.96,177.4,1.82,1568.0,90.5073,1.33,1.39,5419.6,26567.0,130997.0,7147.7,1.98,3.27,88.8,5.7,-0.14,2.7,0.9333333333333332,13358.287666666667,55.69658333333333,1891.803,7198.178666666668
2002-01-01,2.83,177.7,1.73,1698.0,91.0794,1.25,1.39,5440.1,43729.0,130868.0,7174.3,2.01,3.31,93.0,5.7,0.45,3.5,1.3,13397.002,55.66835,1912.659,7209.94
2002-02-01,2.98,178.0,1.74,1829.0,91.0553,1.25,1.38,5469.6,-76056.0,130752.0,7218.3,1.89,3.17,90.7,5.7,0.65,3.1333333333333333,1.3,13424.052,55.85929666666666,1919.533333333333,7240.664000000001
2002-03-01,2.83,178.5,1.73,1642.0,91.798,1.25,1.37,5481.6,-64238.0,130732.0,7237.2,1.72,3.55,95.7,5.7,0.44,2.7666666666666666,1.3,13451.101999999999,56.05024333333333,1926.407666666667,7271.387999999999
2002-04-01,2.82,179.3,1.75,1592.0,92.1771,1.25,1.35,5481.6,67170.0,130636.0,7305.4,1.79,3.46,93.0,5.9,0.51,2.4,1.3,13478.152,56.24119,1933.282,7302.111999999999
2002-05-01,2.93,179.5,1.75,1764.0,92.5668,1.25,1.35,5507.2,-80631.0,130647.0,7282.7,1.9,3.41,96.9,5.8,0.63,2.2,1.6,13498.125333333333,56.38121666666667,1933.253666666667,7331.722333333332
2002-06-01,3.02,179.6,1.75,1717.0,93.4476,1.25,1.35,5532.2,29071.0,130695.0,7318.2,1.94,3.18,92.4,5.8,0.91,2.0,1.9,13518.098666666667,56.52124333333333,1933.225333333333,7361.332666666666
2002-07-01,3.25,180.0,1.73,1655.0,93.2237,1.25,1.36,5574.8,-29159.0,130604.0,7380.4,2.09,2.92,88.1,5.8,1.06,1.8,2.2,13538.072,56.66127,1933.197,7390.943
2002-08-01,3.32,180.5,1.74,1633.0,93.2359,1.25,1.34,5617.3,-54709.0,130603.0,7401.5,2.13,2.52,87.6,5.7,0.86,1.4,2.166666666666667,13545.058666666666,57.06012,1936.3083333333332,7416.545
2002-09-01,3.53,180.8,1.75,1804.0,93.3654,1.25,1.36,5641.8,42388.0,130524.0,7391.0,1.87,2.12,86.1,5.7,0.9,1.0,2.1333333333333333,13552.045333333332,57.45897,1939.419666666667,7442.147
2002-10-01,3.79,181.2,1.75,1648.0,93.0834,1.25,1.36,5686.3,-54072.0,130643.0,7430.7,2.03,2.19,80.6,5.7,0.8,0.6,2.1,13559.032,57.85782,1942.531,7467.749
2002-11-01,3.57,181.5,1.34,1753.0,93.5693,0.83,1.35,5736.3,-58883.0,130632.0,7459.7,2.13,2.71,84.2,5.9,0.65,1.1333333333333333,2.0,13584.105666666665,57.82873666666666,1948.427666666667,7497.092
2002-12-01,3.42,181.8,1.24,1788.0,93.1103,0.75,1.37,5757.5,4719.0,130488.0,7512.8,2.19,2.79,86.7,6.0,0.58,1.6666666666666663,1.9,13609.179333333332,57.79965333333333,1954.3243333333328,7526.435
2003-01-01,3.3,182.6,1.24,1853.0,93.8198,2.25,1.35,5790.4,10633.0,130596.0,7533.1,2.31,2.81,82.4,5.8,0.83,2.2,1.8,13634.253,57.77056999999999,1960.221,7555.778
2003-02-01,3.16,183.6,1.26,1629.0,93.9532,2.25,1.36,5826.7,-96663.0,130461.0,7535.9,2.27,2.64,79.9,5.9,0.61,2.6333333333333333,1.8666666666666667,13673.349666666667,58.16719333333333,1964.276,7584.718666666668
2003-03-01,3.14,183.9,1.25,1726.0,93.7358,2.25,1.35,5847.3,-58877.0,130246.0,7598.4,2.24,2.56,77.6,5.9,0.42,3.066666666666667,1.9333333333333331,13712.446333333333,58.56381666666667,1968.3310000000001,7613.659333333334
2003-04-01,2.89,183.2,1.26,1643.0,93.0657,2.25,1.38,5884.8,51066.0,130194.0,7621.0,2.34,2.7,86.0,6.0,0.2,3.5,2.0,13751.543,58.96044000000001,1972.386,7642.6
2003-05-01,2.81,182.9,1.26,1751.0,93.0918,2.25,1.37,5945.1,-88867.0,130210.0,7628.1,2.15,2.31,92.1,6.1,0.4,4.666666666666667,2.433333333333333,13829.386333333336,58.85432000000001,1996.3586666666665,7695.9243333333325
2003-06-01,2.86,183.1,1.22,1867.0,93.2476,2.0,1.35,5981.7,21230.0,130209.0,7678.6,2.1,2.11,89.7,6.3,0.48,5.833333333333334,2.8666666666666667,13907.229666666664,58.7482,2020.331333333333,7749.248666666667
2003-07-01,2.64,183.7,1.01,1897.0,93.6582,2.0,1.33,6028.4,-54240.0,130207.0,7738.2,2.51,2.97,90.9,6.2,0.86,7.0,3.3,13985.073,58.64208000000001,2044.304,7802.573
2003-08-01,2.56,184.5,1.03,1833.0,93.5246,2.0,1.32,6086.5,-76587.0,130167.0,7834.5,2.59,3.42,89.3,6.1,1.07,6.2333333333333325,3.633333333333333,14038.597,58.91458666666667,2073.306333333333,7832.2103333333325
2003-09-01,2.52,185.1,1.01,1939.0,94.0751,2.0,1.31,6058.3,23402.0,130279.0,7835.0,2.56,3.26,87.7,6.1,1.44,5.466666666666668,3.9666666666666655,14092.121,59.18709333333334,2102.308666666667,7861.8476666666675
2003-10-01,2.44,184.9,1.01,1967.0,94.2079,2.0,1.32,6049.4,-69545.0,130473.0,7845.7,2.54,3.28,89.6,6.0,1.51,4.7,4.3,14145.645,59.4596,2131.311,7891.485
2003-11-01,2.36,185.0,1.0,2083.0,94.9338,2.0,1.31,6054.5,-42971.0,130490.0,7899.6,2.37,3.3,93.7,5.8,1.49,3.8666666666666663,4.3,14170.812333333333,59.58091666666667,2138.891333333333,7936.905
2003-12-01,2.33,185.5,0.98,2057.0,94.8662,2.0,1.31,6052.6,-17640.0,130605.0,7929.2,2.36,3.29,92.6,5.7,1.75,3.033333333333333,4.3,14195.979666666664,59.70223333333333,2146.471666666667,7982.325
2004-01-01,2.29,186.3,1.0,1911.0,95.1085,2.0,1.31,6061.1,-1633.0,130787.0,7987.4,2.39,3.15,103.8,5.7,1.48,2.2,4.3,14221.147,59.82355,2154.052,8027.745
2004-02-01,2.19,186.7,1.01,1846.0,95.6847,2.0,1.31,6100.2,-96701.0,130844.0,8019.8,2.34,3.07,94.4,5.6,1.44,2.5,4.266666666666667,14257.272333333332,59.90698333333333,2190.237,8062.831666666668
2004-03-01,2.28,187.1,1.0,1998.0,95.2088,2.0,1.28,6136.0,-72913.0,131156.0,8076.0,2.25,2.83,95.8,5.8,1.55,2.8000000000000003,4.233333333333333,14293.397666666668,59.99041666666667,2226.422,8097.918333333332
2004-04-01,2.11,187.4,1.0,2003.0,95.6385,2.0,1.3,6177.1,17578.0,131426.0,8088.6,2.28,3.35,94.2,5.6,1.58,3.1,4.2,14329.523,60.07385,2262.607,8133.005
