,CPIAUCSL,FEDFUNDS,HOUST,INDPRO,INTDSRUSM193N,ISRATIO,M2SL,MTSDS133FMS,PAYEMS,PCE,T10Y2YM,T10YFFM,UMCSENT,UNRATE,USSLIND,A191RL1Q225SBEA,A191RO1Q156NBEA,GDPC1,GFDEGDQ188S,GPDI,PCEC,AAA,BAA,CIVPART,GS20,GS3,IRLTLT01USM156N,M1SL,MCOILWTICO,PPIACO,TCU,TOTALSA,PMI
1970-08-01,39.0,6.61,1399.0,38.7527,6.0,,604.9,,70937.0,652.9,,0.92,77.6,5.1,,1.0666666666666669,0.2,4971.337,35.160853333333336,171.52066666666667,655.7083333333334,8.13,9.44,60.3,7.07,7.46,7.53,209.9,,36.9,81.1642,,47.3
1970-09-01,39.2,6.29,1534.0,38.4856,6.0,,611.2,,70944.0,659.1,,1.1,75.86666666666666,5.4,,-1.5666666666666664,-5.551115123125783e-17,4953.515,35.45453666666667,169.13733333333334,657.9346666666668,8.09,9.39,60.2,6.88,7.11,7.39,211.8,,37.1,80.3572,,44.1
1970-10-01,39.4,6.2,1580.0,37.7157,6.0,,616.4,,70521.0,658.3,,1.13,74.13333333333334,5.5,,-4.2,-0.2,4935.693,35.74822,166.75400000000005,660.1610000000002,8.03,9.33,60.4,6.88,6.96,7.33,212.9,,37.1,78.5085,,42.4
1970-11-01,39.6,5.6,1647.0,37.4873,5.85,,621.1,,70409.0,656.6,,1.24,72.4,5.9,,0.9666666666666668,0.7666666666666668,4980.377333333334,35.33329666666667,174.33433333333335,666.5026666666668,8.05,9.38,60.4,6.58,6.25,6.84,213.7,,37.1,77.7948,,39.7
1970-12-01,39.8,4.9,1893.0,38.3482,5.52,,626.5,,70792.0,665.6,,1.49,74.3,6.1,,6.133333333333334,1.7333333333333336,5025.0616666666665,34.91837333333333,181.91466666666668,672.8443333333333,7.64,9.12,60.4,6.28,5.75,6.39,214.4,,37.1,79.3391,,45.4
1971-01-01,39.9,4.14,1828.0,38.6432,5.23,,632.9,,70865.0,676.1,,2.1,76.2,5.9,,11.3,2.7,5069.746,34.50345,189.495,679.186,7.36,8.74,60.4,6.18,5.61,6.24,215.5,,37.3,79.7255,,47.9
1971-02-01,39.9,3.72,1741.0,38.5695,4.91,,641.0,,70807.0,679.4,,2.39,78.1,5.9,,8.266666666666667,2.833333333333333,5078.890333333334,34.45593,192.1063333333333,683.8656666666667,7.08,8.39,60.1,6.14,5.07,6.11,217.4,,37.7,79.3708,,54.8
1971-03-01,40.0,3.71,1910.0,38.5278,4.75,,649.9,,70860.0,682.0,,1.99,78.8,6.0,,5.233333333333333,2.966666666666667,5088.034666666666,34.408409999999996,194.71766666666667,688.5453333333335,7.21,8.46,60.0,5.94,4.5,5.7,218.8,,37.8,79.0828,,51.2
1971-04-01,40.1,4.15,1986.0,38.7441,4.75,,658.4,,71036.0,688.8,,1.68,79.5,5.9,,2.2,3.1,5097.179,34.360890000000005,197.329,693.225,7.25,8.45,60.1,6.0,5.22,5.83,220.0,,37.9,79.3249,,54.5
1971-05-01,40.3,4.63,2049.0,38.9407,4.75,,666.7,,71247.0,691.1,,1.76,80.2,5.9,,2.566666666666667,3.066666666666667,5111.162,34.57624000000001,198.90533333333332,697.3496666666666,7.53,8.62,60.2,6.32,5.97,6.39,222.0,,38.1,79.5252,,54.2
1971-06-01,40.5,4.91,2026.0,39.104,4.75,,673.0,,71254.0,699.8,,1.61,80.83333333333333,5.9,,2.933333333333333,3.033333333333333,5125.145,34.79159,200.48166666666665,701.4743333333333,7.64,8.75,59.8,6.38,6.32,6.52,223.5,,38.2,79.6569,,53.8
1971-07-01,40.6,5.31,2083.0,38.9905,4.88,,679.6,,71315.0,698.9,,1.42,81.46666666666667,6.0,,3.3,3.0,5139.128,35.00694,202.058,705.5989999999998,7.64,8.76,60.1,6.38,6.74,6.73,224.9,,38.3,79.2253,,54.4
1971-08-01,40.7,5.56,2158.0,38.7642,5.0,,685.5,,71373.0,704.9,,1.02,82.1,6.1,,2.5,3.466666666666667,5143.167,35.21541666666667,200.84233333333333,710.9789999999998,7.59,8.76,60.2,6.27,6.35,6.58,225.6,,38.5,78.5672,,53.6
1971-09-01,40.8,5.55,2041.0,39.3942,5.0,,692.5,,71614.0,713.0,,0.59,82.06666666666666,6.0,,1.7,3.9333333333333336,5147.206,35.42389333333333,199.62666666666664,716.3589999999998,7.44,8.59,60.1,6.05,5.89,6.14,226.5,,38.3,79.6437,,55.1
1971-10-01,40.9,5.2,2128.0,39.6891,5.0,,698.4,,71642.0,715.8,,0.73,82.03333333333333,5.8,,0.9,4.4,5151.245,35.63237,198.411,721.7389999999998,7.39,8.48,60.1,5.92,5.56,5.93,227.2,,38.3,80.0388,,55.0
1971-11-01,41.0,4.91,2182.0,39.8576,4.9,,704.6,,71847.0,720.9,,0.9,82.0,6.0,,3.1333333333333333,4.1000000000000005,5182.821333333333,35.33032,203.2633333333333,727.4753333333333,7.26,8.38,60.4,5.86,5.35,5.81,227.8,,38.3,80.1777,,52.3
1971-12-01,41.1,4.14,2295.0,40.3177,4.63,,710.3,,72109.0,728.4,,1.79,85.6,6.0,,5.366666666666666,3.8,5214.397666666667,35.02827,208.11566666666664,733.2116666666666,7.25,8.38,60.4,6.0,5.27,5.93,228.3,,38.6,80.9011,,57.6
1972-01-01,41.2,3.5,2494.0,41.2876,4.5,,717.7,,72441.0,731.5,,2.45,89.2,5.8,,7.6,3.5,5245.974,34.72622,212.968,738.948,7.19,8.23,60.2,6.01,5.14,5.95,230.1,,38.8,82.6379,,59.6
1972-02-01,41.4,3.29,2390.0,41.6865,4.5,,725.7,,72648.0,736.2,,2.79,92.8,5.7,,8.2,4.1,5285.664333333333,34.37542333333333,217.578,745.0866666666666,7.27,8.23,60.2,6.06,5.25,6.08,232.3,,39.2,83.2437,,60.6
1972-03-01,41.4,3.83,2334.0,41.9746,4.5,,733.5,,72944.0,749.2,,2.24,91.39999999999999,5.8,,8.8,4.7,5325.354666666667,34.02462666666667,222.188,751.2253333333333,7.24,8.24,60.5,6.06,5.56,6.07,234.3,,39.2,83.6216,,59.8
1972-04-01,41.5,4.17,2249.0,42.4183,4.5,,738.4,,73162.0,752.5,,2.02,90.0,5.7,,9.4,5.3,5365.045,33.67383,226.798,757.3639999999998,7.3,8.24,60.4,6.16,5.88,6.19,235.6,,39.3,84.3016,,59.3
1972-05-01,41.6,4.27,2221.0,42.3963,4.5,,743.3,,73469.0,758.0,,1.86,88.6,5.7,,7.533333333333332,5.333333333333333,5381.934,33.65737666666667,228.89533333333333,763.5089999999999,7.3,8.23,60.4,6.07,5.55,6.13,235.9,,39.5,84.0517,,61.4
1972-06-01,41.7,4.46,2254.0,42.5166,4.5,,749.7,,73758.0,761.6,,1.65,90.8,5.7,,5.666666666666666,5.366666666666667,5398.8229999999985,33.64092333333333,230.99266666666668,769.654,7.23,8.2,60.4,6.01,5.64,6.11,236.6,,39.7,84.0788,,58.6
1972-07-01,41.8,4.55,2252.0,42.498,4.5,,759.5,,73709.0,769.9,,1.56,93.0,5.6,,3.8,5.4,5415.712,33.62447,233.09,775.799,7.21,8.23,60.4,6.01,5.78,6.11,238.8,,40.0,83.8268,,60.1
1972-08-01,41.9,4.8,2382.0,43.0629,4.5,,768.7,,74141.0,776.3,,1.41,95.2,5.6,,4.833333333333333,5.9,5445.94,33.665506666666666,235.29833333333332,784.0333333333333,7.19,8.19,60.6,5.94,5.79,6.21,240.9,,40.1,84.7156,,61.7
1972-09-01,42.1,4.87,2481.0,43.3918,4.5,,778.3,,74264.0,781.1,,1.68,93.7,5.5,,5.866666666666667,6.4,5476.168000000001,33.706543333333336,237.50666666666663,792.2676666666665,7.22,8.09,60.4,6.05,6.06,6.55,243.2,,40.2,85.1267,,65.1
1972-10-01,42.2,5.04,2485.0,43.9718,4.5,,786.9,,74674.0,794.9,,1.44,92.2,5.6,,6.9,6.9,5506.396,33.74758,239.715,800.502,7.21,8.06,60.3,6.0,6.05,6.48,245.0,,40.1,86.0162,,67.0
1972-11-01,42.4,5.06,2421.0,44.4919,4.5,,793.9,,74973.0,800.5,,1.22,90.7,5.3,,8.033333333333333,7.133333333333334,5551.820333333332,33.59601,244.581,808.6703333333332,7.12,7.99,60.3,5.79,5.94,6.28,246.4,,40.3,86.7725,,69.9
1972-12-01,42.5,5.33,2366.0,45.0015,4.5,,802.3,,75268.0,806.1,,1.03,87.76666666666667,5.2,,9.166666666666668,7.366666666666666,5597.2446666666665,33.44444,249.447,816.8386666666668,7.08,7.93,60.5,5.96,6.01,6.36,249.2,,41.1,87.4945,,70.5
1973-01-01,42.7,5.94,2481.0,45.2942,4.77,,810.3,,75617.0,816.5,,0.52,84.83333333333334,4.9,,10.3,7.6,5642.669,33.29287,254.313,825.007,7.15,7.9,60.0,6.78,6.27,6.46,251.5,,41.6,87.7861,,72.1
1973-02-01,43.0,6.58,2289.0,45.9656,5.05,,814.1,,76014.0,825.8,,0.06,81.9,5.0,,8.333333333333334,7.166666666666666,5663.145333333334,32.9768,258.94066666666663,830.1803333333332,7.22,7.97,60.5,6.88,6.58,6.64,252.2,,42.4,88.798,,69.6
1973-03-01,43.4,7.09,2365.0,45.9872,5.5,,815.3,,76284.0,832.8,,-0.38,80.26666666666667,4.9,,6.366666666666667,6.7333333333333325,5683.621666666668,32.66073,263.5683333333333,835.3536666666665,7.29,8.03,60.8,6.91,6.86,6.71,251.7,,43.4,88.5445,,69.6
1973-04-01,43.7,7.12,2084.0,45.9237,5.5,,819.7,,76455.0,835.7,,-0.45,78.63333333333334,5.0,,4.4,6.3,5704.098000000001,32.34466,268.196,840.5269999999998,7.26,8.09,60.8,6.86,6.78,6.67,252.7,,43.6,88.1247,,67.7
1973-05-01,43.9,7.84,2266.0,46.2192,5.9,,826.8,,76648.0,841.6,,-0.99,77.0,4.9,,2.233333333333334,5.8,5694.098666666668,32.27129,266.909,846.6436666666666,7.29,8.06,60.6,6.99,6.83,6.85,254.9,,44.5,88.3892,,64.8
1973-06-01,44.2,8.49,2067.0,46.2509,6.33,,833.3,,76887.0,844.3,,-1.59,75.33333333333333,4.9,,0.06666666666666733,5.3,5684.099333333334,32.19792,265.622,852.7603333333333,7.37,8.13,60.9,7.06,6.84,6.9,256.7,,45.5,88.1445,,65.0
1973-07-01,44.2,10.4,2123.0,46.4421,6.98,,836.5,,76913.0,854.1,,-3.27,73.66666666666667,4.8,,-2.1,4.8,5674.1,32.12455,264.335,858.877,7.45,8.24,60.9,7.29,7.54,7.13,257.5,,44.9,88.2059,,57.8
1973-08-01,45.0,10.5,2051.0,46.3648,7.29,,838.8,,77168.0,853.3,,-3.1,72.0,4.8,,-0.1333333333333333,4.533333333333333,5692.053333333332,32.00763,269.8426666666667,863.8803333333333,7.68,8.53,60.7,7.61,7.89,7.4,257.7,,47.5,87.7617,,62.7
1973-09-01,45.2,10.78,1874.0,46.7803,7.5,,839.3,,77276.0,869.2,,-3.69,73.5,4.8,,1.8333333333333333,4.266666666666667,5710.006666666667,31.89071,275.3503333333333,868.8836666666666,7.63,8.63,60.8,7.25,7.25,7.09,257.9,,46.7,88.2545,,63.5
1973-10-01,45.6,10.01,1677.0,47.0954,7.5,,842.6,,77607.0,868.2,,-3.22,75.0,4.6,,3.8,4.0,5727.96,31.77379,280.858,873.887,7.6,8.41,60.9,7.18,6.81,6.79,259.0,,46.3,88.561,,66.2
1973-11-01,45.9,10.03,1724.0,47.3445,7.5,,848.9,,77920.0,876.9,,-3.3,76.5,4.8,,1.4,2.8666666666666667,5711.544333333332,31.77069,276.6923333333333,879.8806666666667,7.67,8.42,61.2,7.3,7.0,6.73,261.0,,46.5,88.7482,,68.1
1973-12-01,46.3,9.95,1526.0,47.2315,7.5,,855.5,,78031.0,876.6,,-3.21,71.6,4.9,,-1.0,1.7333333333333334,5695.128666666667,31.76759,272.52666666666664,885.8743333333333,7.68,8.48,61.2,7.29,6.81,6.74,262.9,,47.4,88.2676,,63.6
1974-01-01,46.8,9.65,1451.0,46.8994,7.5,,859.7,,78100.0,884.5,,-2.66,66.7,5.1,,-3.4,0.6,5678.713000000002,31.76449,268.361,891.868,7.83,8.48,61.3,7.47,6.96,6.99,263.8,,49.0,87.3874,,62.1
1974-02-01,47.3,8.97,1752.0,46.7538,7.5,,864.2,,78254.0,889.7,,-2.01,61.8,5.2,,-1.933333333333333,0.3333333333333333,5683.2119999999995,31.50786666666667,271.371,901.386,7.85,8.53,61.4,7.46,6.76,6.96,265.3,,50.0,86.8692,,58.6
1974-03-01,47.8,9.35,1555.0,46.7685,7.5,,870.1,,78296.0,901.4,,-2.14,65.23333333333333,5.1,,-0.4666666666666664,0.06666666666666665,5687.710999999999,31.25124333333333,274.381,910.904,8.01,8.62,61.3,7.73,7.35,7.21,266.7,,50.6,86.661,,61.8
1974-04-01,48.1,10.51,1607.0,46.6069,7.6,,872.9,,78382.0,910.8,,-3.0,68.66666666666666,5.1,,1.0,-0.2,5692.21,30.99462,277.391,920.422,8.25,8.87,61.1,8.01,8.05,7.51,267.2,,51.0,86.1406,,59.9
1974-05-01,48.6,11.31,1426.0,46.9743,8.0,,874.6,,78549.0,922.4,,-3.73,72.1,5.1,,-0.5666666666666667,-0.33333333333333337,5674.276999999999,30.950643333333336,275.265,930.04,8.37,9.05,61.2,8.14,8.27,7.58,267.6,,51.8,86.6077,,55.7
1974-06-01,49.0,11.93,1513.0,46.9233,8.0,,877.8,,78604.0,928.0,,-4.39,69.53333333333333,5.4,,-2.1333333333333333,-0.4666666666666667,5656.344,30.906666666666666,273.13899999999995,939.658,8.47,9.27,61.2,8.1,8.15,7.54,268.5,,52.0,86.3121,,54.7
1974-07-01,49.3,12.92,1316.0,46.9464,8.0,,881.4,,78636.0,937.9,,-5.11,66.96666666666667,5.5,,-3.7,-0.6,5638.411,30.86269,271.013,949.276,8.72,9.48,61.4,8.26,8.41,7.81,269.3,,54.0,86.1654,,54.8
1974-08-01,49.9,12.01,1142.0,46.4907,8.0,,884.1,,78619.0,954.8,,-3.97,64.4,5.5,,-2.966666666666667,-1.0333333333333332,5631.116,30.84102,274.455,952.5436666666667,9.0,9.77,61.2,8.6,8.66,8.04,270.1,,55.9,85.1518,,52.9
1974-09-01,50.6,11.34,1150.0,46.5136,8.0,,887.9,,78610.0,955.1,,-3.3,62.76666666666667,5.9,,-2.2333333333333334,-1.4666666666666666,5623.821,30.81935,277.897,955.8113333333333,9.24,10.18,61.4,8.59,8.41,8.04,271.0,,55.9,85.0243,,46.2
1974-10-01,51.0,10.06,1070.0,46.3401,8.0,,893.3,,78630.0,959.2,,-2.16,61.13333333333333,6.0,,-1.5,-1.9,5616.526,30.79768,281.339,959.079,9.27,10.48,61.3,8.37,8.0,7.9,272.3,,56.9,84.5451,,42.7
1974-11-01,51.5,9.45,1026.0,44.8209,8.0,,898.6,,78265.0,956.2,,-1.77,59.5,6.6,,-2.6,-2.033333333333333,5593.736,31.0438,268.99466666666666,967.7826666666666,8.89,10.6,61.3,7.98,7.61,7.68,273.7,,57.4,81.6266,,37.9
1974-12-01,51.9,8.53,975.0,43.234,7.81,,902.1,,77652.0,961.8,,-1.1,58.86666666666667,7.2,,-3.7,-2.1666666666666665,5570.946,31.28992,256.6503333333333,976.4863333333334,8.89,10.63,61.2,7.91,7.24,7.43,274.2,,57.3,78.6007,,30.9
1975-01-01,52.3,7.13,1032.0,42.6409,7.4,,906.3,,77293.0,975.6,,0.37,58.233333333333334,8.1,,-4.8,-2.3,5548.156,31.536040000000003,244.306,985.19,8.83,10.81,61.4,7.88,7.23,7.5,273.9,,57.4,77.393,,30.7
1975-02-01,52.6,6.24,904.0,41.6602,6.82,,914.1,,76918.0,989.4,,1.15,57.6,8.1,,-2.2333333333333334,-2.1333333333333333,5561.370666666668,31.78341666666667,243.9643333333333,994.654,8.62,10.65,61.0,7.71,6.65,7.39,275.0,,57.2,75.4884,,34.4
1975-03-01,52.8,5.54,993.0,41.2135,6.4,,925.0,,76648.0,990.6,,2.19,62.666666666666664,8.6,,0.33333333333333304,-1.9666666666666663,5574.5853333333325,32.03079333333333,243.62266666666665,1004.118,8.67,10.48,61.2,7.99,6.81,7.73,276.4,,56.9,74.5577,,31.6
1975-04-01,53.0,5.49,1005.0,41.246,6.25,,935.1,,76460.0,995.0,,2.74,67.73333333333333,8.8,,2.9,-1.8,5587.8,32.27817,243.281,1013.582,8.95,10.58,61.3,8.36,7.76,8.23,276.2,,57.5,74.4974,,37.5
1975-05-01,53.1,5.22,1121.0,41.1515,6.12,,947.9,,76624.0,1018.9,,2.84,72.8,9.0,,4.266666666666667,-0.9333333333333332,5619.681333333334,32.31225666666667,250.58466666666664,1024.7853333333333,8.9,10.69,61.5,8.22,7.39,8.06,279.2,,57.9,74.2071,,41.2
1975-06-01,53.5,5.55,1087.0,41.4224,6.0,,963.0,,76521.0,1026.8,,2.31,73.76666666666667,8.8,,5.633333333333333,-0.06666666666666665,5651.562666666668,32.34634333333333,257.8883333333333,1035.9886666666666,8.77,10.62,61.2,8.04,7.17,7.86,282.4,,58.0,74.5729,,45.1
1975-07-01,54.0,6.1,1226.0,41.8234,6.0,,975.1,,76770.0,1039.8,,1.96,74.73333333333333,8.6,,7.0,0.8,5683.444,32.38043,265.192,1047.192,8.84,10.55,61.3,8.17,7.72,8.06,283.7,,58.7,75.1689,,47.2
1975-08-01,54.2,6.14,1260.0,42.2573,6.0,,983.1,,77153.0,1047.0,,2.26,75.7,8.4,,6.5,1.4,5708.953333333334,32.496986666666665,268.87333333333333,1056.869,8.95,10.59,61.3,8.5,8.16,8.4,284.1,,59.0,75.8172,,51.4
1975-09-01,54.6,6.24,1264.0,42.7796,6.0,,991.5,,77228.0,1054.8,,2.19,75.66666666666667,8.4,,6.0,2.0,5734.462666666666,32.61354333333333,272.55466666666666,1066.546,8.95,10.61,61.2,8.57,8.29,8.43,285.7,,59.4,76.6163,,54.4
1975-10-01,54.9,5.82,1344.0,42.9687,6.0,,997.8,,77540.0,1060.9,,2.32,75.63333333333333,8.4,,5.5,2.6,5759.972,32.7301,276.236,1076.223,8.86,10.62,61.2,8.35,7.81,8.14,285.4,,59.8,76.8116,,55.5
1975-11-01,55.3,5.22,1360.0,43.0614,6.0,,1006.9,,77685.0,1075.8,,2.83,75.6,8.3,,6.7666666666666675,3.8,5803.148,32.81511,285.7033333333333,1087.4513333333334,8.78,10.56,61.1,8.28,7.46,8.05,286.8,,59.5,76.829,,54.5
1975-12-01,55.6,5.2,1321.0,43.5973,6.0,,1016.2,,78017.0,1092.1,,2.8,78.6,8.2,,8.033333333333333,5.0,5846.3240000000005,32.90012,295.17066666666665,1098.6796666666667,8.79,10.56,61.1,8.23,7.43,8.0,287.1,,59.7,77.6309,,54.9
1976-01-01,55.8,4.87,1367.0,44.2288,5.79,,1026.6,,78503.0,1107.1,,2.87,81.6,7.9,,9.3,6.2,5889.5,32.98513,304.638,1109.908,8.6,10.41,61.3,8.01,6.99,7.74,288.4,,59.9,78.5953,12.814,58.8
1976-02-01,55.9,4.77,1538.0,44.6725,5.5,,1040.3,,78816.0,1107.7,,3.02,84.6,7.7,,7.200000000000001,6.2,5903.903666666666,33.15496666666667,310.5263333333333,1116.452,8.55,10.24,61.3,8.03,7.06,7.79,290.8,,59.9,79.2155,13.34,61.5
1976-03-01,56.0,4.84,1421.0,44.7125,5.5,,1050.0,,79048.0,1114.9,,2.89,84.16666666666666,7.6,,5.1000000000000005,6.2,5918.307333333332,33.32480333333333,316.4146666666667,1122.996,8.52,10.12,61.3,7.97,7.13,7.73,292.7,,60.0,79.1145,13.378,58.4
1976-04-01,56.1,4.82,1395.0,44.9643,5.5,,1060.8,,79292.0,1125.4,,2.74,83.73333333333333,7.7,,3.0,6.2,5932.710999999998,33.494640000000004,322.303,1129.54,8.4,9.94,61.6,7.86,6.84,7.56,294.7,,60.6,79.385,13.222999999999999,60.6
1976-05-01,56.4,5.29,1459.0,45.1741,5.5,,1072.1,,79312.0,1122.7,,2.61,83.3,7.4,,2.7333333333333334,5.8,5943.562333333332,33.544203333333336,324.3043333333333,1139.2953333333332,8.58,9.86,61.5,8.13,7.27,7.9,295.9,,60.8,79.5769,12.962,58.8
1976-06-01,56.7,5.48,1495.0,45.183,5.5,,1077.6,,79376.0,1140.5,0.8,2.38,85.43333333333334,7.6,,2.466666666666667,5.4,5954.413666666666,33.59376666666667,326.30566666666664,1149.0506666666668,8.62,9.89,61.5,8.03,7.31,7.86,296.2,,61.2,79.4117,13.050999999999998,58.2
1976-07-01,57.0,5.31,1401.0,45.4535,5.5,,1086.3,,79547.0,1149.6,0.98,2.52,87.56666666666666,7.8,,2.2,5.0,5965.265,33.64333,328.307,1158.806,8.56,9.82,61.8,8.0,7.12,7.83,297.2,,61.6,79.7048,13.466,55.9
1976-08-01,57.3,5.29,1550.0,45.7737,5.5,,1098.7,,79704.0,1158.0,1.14,2.48,89.7,7.8,,2.4333333333333336,4.766666666666667,5979.678000000001,33.69139666666666,331.42133333333334,1170.0066666666667,8.45,9.64,61.8,7.91,6.86,7.77,299.0,,61.4,80.0829,12.953,54.5
1976-09-01,57.6,5.25,1720.0,45.9031,5.5,,1110.8,,79892.0,1168.8,1.17,2.34,88.8,7.6,,2.6666666666666665,4.533333333333333,5994.090999999999,33.73946333333333,334.53566666666666,1181.2073333333335,8.38,9.4,61.6,7.78,6.66,7.59,299.6,,61.8,80.1251,13.61,53.6
1976-10-01,57.9,5.02,1629.0,45.9207,5.5,,1125.0,,79911.0,1176.8,1.43,2.39,87.9,7.7,,2.9,4.3,6008.504,33.78753,337.65,1192.408,8.32,9.29,61.6,7.7,6.24,7.41,302.0,,61.9,79.9707,12.823,53.5
1976-11-01,58.1,4.95,1641.0,46.5978,5.43,,1138.2,,80240.0,1189.0,1.48,2.34,87.0,7.8,,3.533333333333333,3.933333333333333,6032.167333333334,33.74214,345.2043333333333,1204.3426666666667,8.25,9.23,61.9,7.64,6.09,7.29,303.6,,62.0,80.9605,13.332,51.7
1976-12-01,58.4,4.65,1804.0,47.0854,5.25,,1152.0,,80448.0,1211.5,1.49,2.22,87.03333333333333,7.8,,4.166666666666666,3.566666666666667,6055.830666666668,33.696749999999994,352.7586666666667,1216.2773333333334,7.98,9.12,61.8,7.3,5.68,6.87,306.2,,62.5,81.6158,14.527000000000001,56.6
1977-01-01,58.7,4.61,1527.0,46.8276,5.25,,1165.2,,80690.0,1215.0,1.31,2.6,87.06666666666666,7.5,,4.8,3.2,6079.4940000000015,33.65136,360.3130000000001,1228.212,7.96,9.08,61.6,7.48,6.22,7.21,308.3,,62.8,80.9794,14.395999999999999,54.8
1977-02-01,59.3,4.68,1943.0,47.5417,5.25,,1177.6,,80988.0,1231.3,1.3,2.71,87.1,7.6,,5.866666666666666,3.633333333333333,6118.891333333334,33.36898,370.1096666666667,1237.468,8.04,9.12,61.9,7.64,6.44,7.39,311.5,,63.5,82.0135,14.709000000000001,55.0
1977-03-01,59.6,4.69,2063.0,48.131,5.25,,1188.5,,81391.0,1238.3,1.37,2.77,88.13333333333333,7.4,,6.933333333333334,4.066666666666666,6158.288666666666,33.0866,379.90633333333335,1246.724,8.1,9.12,62.0,7.73,6.47,7.46,313.9,,64.1,82.8238,15.17,58.4
1977-04-01,60.0,4.73,1892.0,48.5838,5.25,,1199.6,,81728.0,1247.3,1.41,2.64,89.16666666666667,7.2,,8.0,4.5,6197.686,32.80422,389.703,1255.98,8.04,9.07,62.1,7.67,6.31,7.37,316.0,,64.9,83.3937,15.135,56.9
1977-05-01,60.2,5.35,1971.0,48.9891,5.25,,1209.0,,82088.0,1257.1,1.21,2.11,90.2,7.0,,7.8,4.933333333333334,6234.962,32.86545,397.8466666666667,1266.2883333333334,8.05,9.01,62.2,7.74,6.55,7.46,317.2,,65.2,83.8738,14.984000000000002,59.7
1977-06-01,60.5,5.39,1893.0,49.3428,5.25,,1217.8,,82488.0,1263.6,1.15,1.89,89.8,7.2,,7.6,5.366666666666666,6272.238,32.92668,405.99033333333335,1276.5966666666666,7.95,8.91,62.4,7.64,6.39,7.28,318.8,,65.0,84.2573,14.952,56.8
1977-07-01,60.8,5.42,2058.0,49.412,5.25,,1226.7,,82834.0,1280.5,1.06,1.91,89.4,6.9,,7.4,5.8,6309.514,32.98791,414.134,1286.905,7.94,8.87,62.1,7.6,6.51,7.33,320.2,,65.1,84.1501,14.640999999999998,57.7
1977-08-01,61.1,5.9,2020.0,49.4259,5.27,,1237.0,,83075.0,1285.7,0.79,1.5,89.0,7.0,,4.933333333333334,5.533333333333332,6309.56,33.06485,416.8556666666667,1299.538,7.98,8.82,62.3,7.64,6.79,7.4,322.3,,65.0,83.9453,14.859000000000002,54.9
1977-09-01,61.3,6.14,1949.0,49.6639,5.75,,1246.2,,83532.0,1294.5,0.63,1.2,87.46666666666667,6.8,,2.466666666666667,5.266666666666667,6309.606,33.14179,419.5773333333333,1312.1709999999996,7.92,8.8,62.3,7.57,6.84,7.34,324.5,,65.3,84.1166,14.65,53.9
1977-10-01,61.6,6.47,2042.0,49.7592,5.8,,1254.0,,83800.0,1311.4,0.41,1.05,85.93333333333334,6.8,,0.0,5.0,6309.651999999999,33.21873,422.299,1324.804,8.04,8.89,62.4,7.71,7.19,7.52,326.4,,65.6,84.0416,14.9,55.4
1977-11-01,62.0,6.51,2042.0,49.8117,6.0,,1262.4,,84173.0,1327.0,0.44,1.07,84.4,6.8,,0.43333333333333335,4.7,6316.365,33.312886666666664,426.4656666666667,1334.5536666666665,8.08,8.95,62.8,7.76,7.22,7.58,328.6,,65.8,83.8913,14.799000000000001,56.1
1977-12-01,62.3,6.56,2142.0,49.8949,6.0,,1270.3,,84410.0,1336.0,0.51,1.13,84.05000000000001,6.4,,0.8666666666666667,4.4,6323.078,33.40704333333333,430.63233333333335,1344.3033333333333,8.19,8.99,62.7,7.87,7.3,7.69,330.9,,66.2,83.7917,15.175,59.8
1978-01-01,62.7,6.7,1718.0,49.2066,6.37,,1279.7,,84594.0,1329.5,0.47,1.26,83.7,6.4,,1.3,4.1,6329.791,33.5012,434.799,1354.053,8.41,9.17,62.8,8.14,7.61,7.96,334.4,,66.8,82.4006,13.704,57.4
1978-02-01,63.0,6.78,1738.0,49.4502,6.5,,1285.5,,84948.0,1355.1,0.46,1.25,84.3,6.3,,6.333333333333332,4.766666666666667,6411.324000000001,33.04228,446.7273333333334,1373.1636666666666,8.47,9.2,62.7,8.22,7.67,8.03,335.3,,67.5,82.5714,14.363,55.9
1978-03-01,63.4,6.79,2032.0,50.3928,6.5,,1292.2,,85460.0,1377.5,0.46,1.25,78.8,6.3,,11.366666666666665,5.433333333333333,6492.857,32.58336,458.65566666666666,1392.274333333333,8.47,9.22,62.8,8.21,7.7,8.04,337.0,,68.1,83.9048,15.165999999999999,55.0
1978-04-01,63.9,6.89,2197.0,51.4368,6.5,,1300.4,,86162.0,1396.4,0.41,1.26,81.6,6.1,,16.4,6.1,6574.39,32.12444,470.584,1411.385,8.56,9.32,63.0,8.32,7.85,8.15,339.9,,69.0,85.4006,16.198,57.7
1978-05-01,64.5,7.36,2075.0,51.6276,6.84,,1310.5,,86509.0,1412.0,0.34,0.99,82.9,6.0,,12.3,5.8,6596.425666666668,32.154316666666666,477.8453333333334,1421.6623333333334,8.69,9.49,63.1,8.44,8.07,8.35,344.9,,69.5,85.4753,16.298,60.2
1978-06-01,65.0,7.6,2070.0,51.9833,7.0,,1318.5,,86950.0,1425.8,0.22,0.86,80.0,5.9,,8.2,5.5,6618.461333333333,32.18419333333333,485.10666666666674,1431.9396666666669,8.76,9.6,63.3,8.53,8.3,8.46,346.9,,70.0,85.8216,16.348,60.5
